74,3,66,13.144548892974854,4832,680
75,4,34,16.67451548576355,1672,587
70,4,53,14.5981764793396,53,676
85,4,43,14.65236210823059,1394,574
86,4,40,11.66207242012024,1722,574
94,4,36,13.935587406158447,1138,666
69,4,74,13.272428035736084,1854,614
95,4,116,12.549391031265259,57,587
87,4,52,12.686666488647461,1440,621
73,4,77,10.862709760665894,31,669
68,4,25,12.92837405204773,741,587
62,4,74,12.456334114074707,1456,592
78,4,47,13.832024097442627,878,587
72,4,83,14.464537620544434,43,669
96,4,48,13.701701164245605,2505,587
82,4,108,16.184509754180908,1412,592
61,4,51,18.133418083190918,1945,712
99,4,31,11.525459051132202,853,638
79,4,36,15.316772699356079,1766,649
77,4,58,13.667514562606812,23,587
90,4,35,17.239055156707764,822,587
91,4,38,12.299491882324219,1109,636
89,4,36,13.281500816345215,936,497
64,4,70,10.78297233581543,1091,470
71,4,25,20.039458513259888,551,653
83,5,51,11.757052659988403,592,657
98,4,23,15.051973104476929,1081,599
76,5,92,17.876132249832153,34,587
60,4,44,15.594788074493408,793,652
93,4,19,19.400731563568115,848,587
68,5,25,8.619123220443726,504,172
92,5,119,13.75200343132019,241,669
65,5,32,14.051608562469482,1024,605
88,5,53,13.433518648147583,721,546
81,5,59,14.802341222763062,915,546
63,4,68,14.887965679168701,3334,602
97,4,76,14.52314829826355,1947,605
80,4,46,16.357548713684082,1682,587
66,4,43,15.643347263336182,1013,552
70,5,53,12.849061012268066,73,271
84,4,47,15.197117567062378,1277,470
75,5,34,14.525002479553223,1296,524
95,5,116,14.80902099609375,28,472
62,5,74,14.776171922683716,786,478
73,5,77,15.041128635406494,26,470
86,5,40,16.220954656600952,88,499
74,4,66,19.386754512786865,1844,650
96,5,48,15.051307201385498,2458,470
87,5,52,16.174640655517578,2211,499
69,5,74,16.668386459350586,1077,499
78,5,47,16.68982172012329,1281,499
77,5,58,13.634130477905273,96,472
67,4,51,25.525391817092896,2644,1147
91,5,38,14.962850570678711,737,505
61,5,51,16.79601788520813,1892,499
99,5,31,16.50104784965515,1958,505
85,5,43,21.406243801116943,2732,545
64,5,70,14.535263538360596,325,472
72,5,83,20.313998460769653,40,470
82,5,108,18.524768829345703,944,594
94,5,36,22.54659128189087,1798,505
80,5,46,11.566633939743042,2153,476
92,6,119,13.663145780563354,56,669
76,6,92,15.466301441192627,35,470
60,5,44,15.555690050125122,636,475
88,6,53,14.037295818328857,475,587
81,6,59,13.763870000839233,834,681
98,5,23,16.45426917076111,897,499
66,5,43,13.673316717147827,429,587
70,6,53,13.538560628890991,72,672
79,5,36,21.464553833007812,1116,527
68,6,25,16.139970064163208,1419,512
89,5,36,19.891446113586426,1709,472
83,6,51,18.382835865020752,1352,478
90,5,35,22.706690311431885,2257,517
75,6,34,15.141231775283813,1080,587
84,5,47,15.73410964012146,577,649
63,5,68,16.751667022705078,2698,499
65,6,32,18.052292585372925,868,689
62,6,74,12.99449872970581,63,470
93,5,19,20.338953733444214,1015,523
69,6,74,12.193013668060303,388,587
71,5,25,22.119157075881958,1445,655
95,6,116,14.841479301452637,36,472
73,6,77,15.190528392791748,22,587
87,6,52,14.420336246490479,1941,569
96,6,48,14.678908586502075,2217,499
99,6,31,11.396785974502563,398,669
97,5,76,20.70202946662903,1836,641
78,6,47,14.740115404129028,4219,472
74,5,66,16.23454260826111,852,499
91,6,38,13.445157766342163,578,587
77,6,58,15.25800371170044,642,669
61,6,51,13.716266870498657,447,643
92,7,119,10.903018236160278,192,587
72,6,83,12.654177904129028,126,669
86,6,40,19.189348220825195,561,505
67,5,51,16.329076528549194,350,607
85,6,43,15.230142593383789,3439,542
82,6,108,14.588603019714355,1113,598
80,6,46,13.761595964431763,524,669
60,6,44,13.47118067741394,1641,654
94,6,36,15.083122491836548,782,639
81,7,59,13.74256157875061,58,587
66,6,43,12.79459261894226,2356,480
64,6,70,16.447195053100586,1262,601
98,6,23,13.62221646308899,1203,669
75,7,34,11.083472967147827,828,470
70,7,53,13.76519227027893,67,679
63,6,68,11.891052722930908,698,669
88,7,53,15.851577043533325,381,587
68,7,25,14.579789876937866,580,704
62,7,74,11.784010410308838,261,601
76,7,92,16.771616220474243,30,669
65,7,32,12.658002853393555,673,472
83,7,51,14.830637216567993,584,632
69,7,74,12.74272632598877,63,546
73,7,77,11.235558986663818,195,669
93,6,19,13.078600883483887,1071,610
78,7,47,10.444911241531372,112,470
89,6,36,17.545677661895752,644,669
87,7,52,12.095685720443726,36,587
71,6,25,14.126035690307617,886,702
99,7,31,12.04252290725708,610,593
84,6,47,16.64357852935791,44,587
79,6,36,19.05464792251587,2380,527
96,7,48,13.182141065597534,2126,701
97,6,76,12.94338083267212,271,669
91,7,38,12.42185640335083,2416,587
67,6,51,11.401608943939209,225,587
90,6,35,19.4920437335968,3056,583
61,7,51,12.879510402679443,1308,606
72,7,83,13.379873752593994,126,669
95,7,116,19.217492818832397,181,669
77,7,58,16.474738359451294,3473,472
70,8,53,11.08751106262207,103,669
85,7,43,14.605677127838135,1866,472
66,7,43,12.591454267501831,1232,677
80,7,46,14.101804494857788,1083,470
63,7,68,11.441475629806519,1299,604
86,7,40,16.143659830093384,2094,483
60,7,44,13.999627351760864,70,587
64,7,70,13.355593919754028,784,723
81,8,59,13.6138014793396,471,587
94,7,36,13.833809614181519,994,583
76,8,92,11.25596308708191,35,669
82,7,108,15.619820833206177,624,587
74,6,66,19.642664670944214,1757,538
88,8,53,12.976701736450195,18,546
83,8,51,12.032825946807861,1239,651
75,8,34,14.528081893920898,1020,722
98,7,23,15.12351131439209,985,587
62,8,74,13.140606880187988,434,587
68,8,25,13.971274137496948,1627,781
89,7,36,12.05569314956665,1153,587
87,8,52,11.989725589752197,1334,587
79,7,36,11.071220636367798,277,670
69,8,74,13.63601279258728,2816,484
73,8,77,14.041298151016235,56,587
84,7,47,12.424607515335083,55,669
78,8,47,14.378637075424194,1168,591
71,7,25,13.620619058609009,579,589
65,8,32,17.131991863250732,669,664
97,7,76,13.57410454750061,1952,476
93,7,19,16.481175899505615,1263,692
99,8,31,15.043293714523315,233,587
96,8,48,15.007915735244751,3044,505
92,8,119,25.48315930366516,246,669
72,8,83,12.493655443191528,36,587
95,8,116,10.769208431243896,194,669
80,8,46,11.438918590545654,1325,603
90,7,35,16.201680660247803,524,615
85,8,43,12.605223655700684,1865,627
91,8,38,17.936336517333984,2057,499
61,8,51,16.760135412216187,50,587
66,8,43,13.19547986984253,816,588
81,9,59,12.384805679321289,43,669
94,8,36,12.465259313583374,650,587
88,9,53,11.409337043762207,414,669
82,8,108,12.67402195930481,1193,691
67,7,51,18.221123218536377,204,587
74,7,66,12.899906396865845,370,596
86,8,40,13.922830820083618,62,587
63,8,68,14.19295334815979,60,587
76,9,92,13.522719860076904,45,669
83,9,51,12.678515195846558,594,669
64,8,70,14.316288471221924,3903,525
70,9,53,16.123465538024902,104,676
75,9,34,13.472931146621704,996,493
62,9,74,14.066448450088501,1482,575
60,8,44,16.793860912322998,1958,499
84,8,47,11.51151156425476,245,753
98,8,23,15.4041428565979,1250,619
79,8,36,13.57350754737854,1045,611
87,9,52,13.96080493927002,170,592
68,9,25,15.312794208526611,556,675
69,9,74,14.067890167236328,2468,520
73,9,77,13.910629034042358,29,587
71,8,25,13.551467180252075,531,587
77,8,58,21.583406925201416,304,689
97,8,76,13.736716270446777,354,472
88,10,53,7.9925127029418945,18,152
99,9,31,14.227935791015625,1708,484
72,9,83,13.262535572052002,51,470
95,9,116,13.250336170196533,43,470
93,8,19,15.06916856765747,240,471
65,9,32,16.442079544067383,254,472
92,9,119,14.927611827850342,238,470
80,9,46,12.639810562133789,439,480
89,8,36,19.63908314704895,391,669
60,9,44,7.64157772064209,86,161
91,9,38,12.422592878341675,343,470
78,9,47,18.882346868515015,1991,499
90,8,35,13.883116006851196,332,482
81,10,59,14.264732122421265,46,470
67,8,51,14.056425333023071,240,470
74,8,66,13.915009021759033,1203,470
86,9,40,14.213986158370972,213,480
96,9,48,20.36829400062561,3101,538
79,9,36,11.534249067306519,1956,596
70,10,53,14.364704132080078,25,470
64,9,70,15.243029117584229,309,506
63,9,68,15.809523820877075,1152,546
87,10,52,11.916146278381348,764,596
62,10,74,13.708386898040771,1366,468
82,9,108,16.82623815536499,2509,517
75,10,34,14.895686149597168,831,501
84,9,47,13.597119808197021,164,472
85,9,43,19.100436210632324,618,501
76,10,92,16.783165216445923,36,470
83,10,51,16.460265159606934,982,499
61,9,51,18.5919771194458,240,499
66,9,43,18.820279598236084,1087,505
69,10,74,12.908176183700562,946,665
73,10,77,12.569668531417847,34,587
77,9,58,11.641373872756958,186,669
98,9,23,14.179660320281982,700,499
94,9,36,19.142879247665405,752,505
60,10,44,7.7109739780426025,665,193
71,9,25,13.332841873168945,1277,678
68,10,25,14.88357925415039,4144,530
95,10,116,11.679451704025269,50,587
88,11,53,13.1386137008667,1041,587
97,9,76,13.40291142463684,2005,652
99,10,31,13.165241956710815,122,472
92,10,119,12.999699115753174,56,694
72,10,83,14.68149471282959,136,669
78,10,47,12.314967632293701,996,587
80,10,46,15.274044752120972,411,681
91,10,38,14.479965209960938,2527,559
67,9,51,11.837210416793823,332,478
89,9,36,16.05655789375305,504,545
93,9,19,17.201252222061157,663,571
90,9,35,14.558980464935303,1613,472
75,11,34,9.937499523162842,1456,464
86,10,40,13.072973012924194,51,660
96,10,48,13.874643564224243,1273,550
62,11,74,12.641245365142822,626,582
79,10,36,13.406662225723267,2620,505
65,10,32,19.95436429977417,295,669
61,10,51,12.008819341659546,1079,514
66,10,43,11.793501853942871,477,506
83,11,51,12.333400011062622,1733,472
70,11,53,14.425523042678833,39,587
69,11,74,12.391847372055054,1285,472
81,11,59,17.079234838485718,59,587
63,10,68,14.492184400558472,437,587
82,10,108,14.060979127883911,1212,602
87,11,52,14.865739107131958,1017,623
73,11,77,13.542912006378174,44,669
77,10,58,13.773080587387085,261,546
74,9,66,18.305458784103394,63,587
98,10,23,14.42710256576538,1658,622
85,10,43,15.867759466171265,1439,755
71,10,25,14.170776128768921,525,628
64,10,70,17.970100164413452,1042,630
95,11,116,13.804502248764038,185,587
68,11,25,14.96715760231018,2196,479
84,10,47,17.96516442298889,925,475
76,11,92,18.053787231445312,43,587
97,10,76,14.820333480834961,3581,472
92,11,119,12.712143898010254,237,587
99,11,31,14.355199575424194,277,593
88,12,53,15.980371952056885,2509,512
94,10,36,18.178579807281494,2855,470
80,11,46,11.541165351867676,1243,598
67,10,51,11.508650064468384,1277,502
78,11,47,14.574594259262085,3078,549
72,11,83,14.880248546600342,49,546
75,12,34,11.773497819900513,691,587
60,11,44,20.08260440826416,1801,691
79,11,36,9.768938779830933,841,470
91,11,38,13.61174201965332,562,619
86,11,40,11.771302938461304,887,595
90,10,35,13.080594778060913,686,663
65,11,32,11.341495752334595,2480,477
83,12,51,12.71555781364441,1617,587
62,12,74,13.154930830001831,1080,676
81,12,59,12.096436500549316,498,669
89,10,36,16.361711025238037,473,667
77,11,58,11.760510444641113,340,669
61,11,51,14.327137470245361,61,565
93,10,19,18.410098791122437,2186,520
96,11,48,16.37649917602539,63,587
70,12,53,15.394627332687378,79,691
82,11,108,15.108659029006958,1979,669
69,12,74,15.885499238967896,610,587
66,11,43,16.66246223449707,18,546
87,12,52,15.20531678199768,354,587
85,11,43,13.881139278411865,70,601
73,12,77,15.66279911994934,47,669
63,11,68,19.068634510040283,349,587
74,10,66,17.50964045524597,1445,699
98,11,23,17.571045875549316,1848,727
65,12,32,13.165384769439697,1689,488
88,13,53,18.168797254562378,1609,499
83,13,51,14.054521322250366,3864,499
78,12,47,23.27281641960144,49,161
70,13,53,20.317485809326172,50,468
73,13,77,19.435144424438477,42,470
72,12,83,28.4918212890625,30,470
87,13,52,20.394787549972534,247,470
81,13,59,24.918083906173706,157,470
63,12,68,18.157713174819946,1526,472
90,11,35,28.74180507659912,879,497
97,11,76,32.94660544395447,194,470
62,13,74,26.306123971939087,49,470
75,13,34,30.133202075958252,855,476
98,12,23,18.583661556243896,1278,472
84,11,47,33.851218461990356,108,470
65,13,32,15.178777694702148,400,524
92,12,119,33.60404658317566,28,472
61,12,51,25.30540943145752,147,470
76,12,92,33.85469841957092,36,470
94,11,36,32.73472881317139,1328,501
93,11,19,24.720651149749756,1638,507
85,12,43,22.522061109542847,251,499
60,12,44,31.126033306121826,111,499
79,12,36,30.89837384223938,413,499
99,12,31,34.16517686843872,1228,505
66,12,43,23.85861110687256,1786,514
77,12,58,26.788146018981934,1038,499
74,11,66,20.440802097320557,394,541
71,11,25,36.92950105667114,569,499
89,11,36,27.985254287719727,368,497
69,13,74,24.373274326324463,128,497
68,12,25,36.302385330200195,1013,516
87,14,52,14.02671194076538,884,472
91,12,38,41.772788286209106,1183,470
95,12,116,47.96810841560364,44,470
62,14,74,14.759174108505249,3000,522
90,12,35,15.456132411956787,2049,499
80,12,46,49.53500843048096,660,575
78,13,47,9.510143518447876,259,194
65,14,32,12.839722871780396,1156,460
81,14,59,12.76734185218811,63,460
66,13,43,12.890601873397827,1382,487
76,13,92,12.822774410247803,28,460
87,15,52,12.756417989730835,1232,460
61,13,51,13.98975920677185,117,460
74,12,66,14.388031244277954,2017,428
60,13,44,14.706478595733643,1070,460
99,13,31,14.431276321411133,96,460
75,14,34,14.613692045211792,709,460
68,13,25,14.680522441864014,1274,460
70,14,53,14.673040628433228,71,460
92,13,119,14.521576642990112,191,460
89,12,36,14.547548055648804,417,460
94,12,36,14.519586563110352,858,460
95,13,116,14.519586563110352,56,460
64,11,70,14.760469913482666,658,460
69,14,74,14.781649112701416,2320,455
82,12,108,14.694387674331665,768,460
62,15,74,14.846447706222534,1060,460
67,11,51,15.234195470809937,684,460
97,12,76,15.035647869110107,154,460
73,14,77,15.215410709381104,36,460
91,13,38,15.095175743103027,450,460
84,12,47,15.230266571044922,160,460
90,13,35,15.195756912231445,1034,478
85,13,43,16.5762357711792,1127,504
88,14,53,16.802661180496216,974,515
63,13,68,17.96793031692505,196,460
72,13,83,17.90998935699463,59,460
86,12,40,17.83992314338684,837,460
83,14,51,17.86982274055481,1145,460
71,12,25,18.010896682739258,734,460
77,13,58,18.047327995300293,1150,460
96,12,48,17.915135383605957,188,460
93,12,19,19.236199855804443,1422,517
98,13,23,19.52715277671814,1199,512
79,13,36,21.210391759872437,423,499
78,14,47,12.404253482818604,1843,460
65,15,32,13.197808027267456,1935,505
64,12,70,11.961346864700317,80,669
75,15,34,12.092101812362671,1854,460
60,14,44,12.130981683731079,248,454
81,15,59,14.165473461151123,121,460
73,15,77,11.882457733154297,33,669
89,13,36,12.579495668411255,728,599
69,15,74,12.697460174560547,1180,587
97,13,76,12.298727750778198,1456,587
91,14,38,12.354396104812622,2957,464
87,16,52,14.755114793777466,1476,485
92,14,119,13.048392057418823,337,587
76,14,92,14.984725952148438,31,460
94,13,36,13.301477909088135,1954,516
61,14,51,14.176563024520874,198,669
80,13,46,28.270320415496826,798,1099
90,14,35,13.671741247177124,940,593
85,14,43,12.553199529647827,66,587
84,13,47,13.99376654624939,201,669
86,13,40,11.831233263015747,69,587
74,13,66,15.70706820487976,169,638
68,14,25,15.524017095565796,1502,489
71,13,25,12.215901136398315,637,609
62,16,74,15.454660415649414,89,587
63,14,68,12.510133743286133,145,669
67,12,51,15.487072467803955,655,595
83,15,51,12.913893699645996,1779,807
96,13,48,12.990047454833984,2147,612
93,13,19,11.745851278305054,685,546
99,14,31,17.572911262512207,1699,569
95,14,116,18.14288640022278,33,669
66,14,43,20.64711833000183,1943,648
70,15,53,19.203708171844482,58,587
78,15,47,12.11984395980835,53,587
72,14,83,16.690512657165527,56,587
88,15,53,17.68557095527649,1697,592
82,13,108,20.725094318389893,168,669
98,14,23,15.775599241256714,3013,463
77,14,58,17.878968000411987,304,587
94,14,36,8.771767377853394,3356,133
65,16,32,13.088859558105469,900,603
96,14,48,8.633082866668701,57,297
89,14,36,12.8113853931427,1650,485
69,16,74,13.33435845375061,143,460
64,13,70,14.567410230636597,934,499
81,16,59,14.530073642730713,204,460
92,15,119,14.39646577835083,59,460
80,14,46,13.818063974380493,345,460
76,15,92,14.428611278533936,42,460
86,14,40,12.631181955337524,888,458
84,14,47,13.097240686416626,1504,460
71,14,25,12.32424783706665,1267,460
87,17,52,15.24693250656128,2207,499
60,15,44,16.434614419937134,784,505
73,16,77,16.133410930633545,203,460
75,16,34,16.599660396575928,1146,499
90,15,35,14.340652704238892,254,499
97,14,76,16.018640518188477,1518,460
68,15,25,14.178548574447632,776,499
91,15,38,16.9675874710083,570,504
70,16,53,10.892734289169312,81,587
62,17,74,14.692036151885986,1061,460
74,14,66,15.586047172546387,709,660
85,15,43,16.684043645858765,1311,527
63,15,68,15.689546823501587,496,460
61,15,51,18.060293436050415,533,506
83,16,51,15.585170269012451,1446,460
93,14,19,15.425211429595947,567,460
79,14,36,25.317071676254272,2250,941
72,15,83,12.419380187988281,55,587
99,15,31,14.91778564453125,1202,470
88,16,53,12.539096117019653,1300,593
95,15,116,14.748509407043457,203,460
66,15,43,14.481552600860596,1772,470
78,16,47,14.283265113830566,3038,469
98,15,23,13.26578974723816,1564,630
82,14,108,13.280738830566406,18,592
67,13,51,18.50343108177185,270,499
65,17,32,12.13067364692688,1530,669
96,15,48,11.745094060897827,3515,453
77,15,58,15.597192525863647,114,587
94,15,36,14.815972805023193,2186,677
89,15,36,12.482928991317749,758,587
64,14,70,11.711097002029419,714,669
87,18,52,12.131138801574707,1074,592
73,17,77,12.285822629928589,35,587
92,16,119,13.428633213043213,182,669
81,17,59,14.240173101425171,329,587
76,16,92,13.876437425613403,40,669
91,16,38,12.399547100067139,1461,587
69,17,74,16.177563905715942,514,641
68,16,25,12.710598707199097,623,587
97,15,76,13.61803126335144,1378,587
86,15,40,14.93106460571289,412,499
80,15,46,15.305095672607422,323,592
84,15,47,15.097986698150635,2953,554
60,16,44,14.5487380027771,94,499
93,15,19,11.303359985351562,3186,460
71,15,25,15.481857299804688,1766,460
70,17,53,13.37081265449524,86,587
90,16,35,15.65764307975769,785,587
75,17,34,15.678966283798218,818,606
88,17,53,12.002391338348389,1606,603
